# Smileys & People
😀,grinningface 
👳‍♂️,manwearing turban 
👳‍♀️,womanwearing turban 
👲,manwith chinese cap 
🧕,womanwith headscarf 
🤵,manin tuxedo 
👰,bridewith veil 
🤰,pregnantwoman 
🤱,breast-feeding
👼,babyangel 
🎅,santaclaus 
🤶,mrs.claus 
🦸,superhero
🦸‍♂️,mansuperhero 
🦸‍♀️,womansuperhero 
🦹,supervillain
🦹‍♂️,mansupervillain 
🦹‍♀️,womansupervillain 
🧙,mage
🧙‍♂️,manmage 
🧙‍♀️,womanmage 
🧚,fairy
🧚‍♂️,manfairy 
🧚‍♀️,womanfairy 
🧛,vampire
🧛‍♂️,manvampire 
🧛‍♀️,womanvampire 
🧜,merperson
🧜‍♂️,merman
🧜‍♀️,mermaid
🧝,elf
🧝‍♂️,manelf 
🧝‍♀️,womanelf 
🧞,genie
🧞‍♂️,mangenie 
🧞‍♀️,womangenie 
🧟,zombie
🧟‍♂️,manzombie 
🧟‍♀️,womanzombie 
💆,persongetting massage 
💆‍♂️,mangetting massage 
💆‍♀️,womangetting massage 
💇,persongetting haircut 
💇‍♂️,mangetting haircut 
💇‍♀️,womangetting haircut 
🚶,personwalking 
🚶‍♂️,manwalking 
🚶‍♀️,womanwalking 
🏃,personrunning 
🏃‍♂️,manrunning 
🏃‍♀️,womanrunning 
💃,womandancing 
🕺,mandancing 
🕴,manin suit levitating 
👯,peoplewith bunny ears 
👯‍♂️,menwith bunny ears 
👯‍♀️,womenwith bunny ears 
🧖,personin steamy room 
🧖‍♂️,manin steamy room 
🧖‍♀️,womanin steamy room 
🧘,personin lotus position 
👭,womenholding hands 
👫,womanand man holding hands 
👬,menholding hands 
💏,kiss
👨‍❤️‍💋‍👨,kiss:man, man 
👩‍❤️‍💋‍👩,kiss:woman, woman 
💑,couplewith heart 
👨‍❤️‍👨,couplewith heart: man, man 
👩‍❤️‍👩,couplewith heart: woman, woman 
👪,family
👨‍👩‍👦,family:man, woman, boy 
👨‍👩‍👧,family:man, woman, girl 
👨‍👩‍👧‍👦,family:man, woman, girl, boy 
👨‍👩‍👦‍👦,family:man, woman, boy, boy 
👨‍👩‍👧‍👧,family:man, woman, girl, girl 
👨‍👨‍👦,family:man, man, boy 
👨‍👨‍👧,family:man, man, girl 
👨‍👨‍👧‍👦,family:man, man, girl, boy 
👨‍👨‍👦‍👦,family:man, man, boy, boy 
👨‍👨‍👧‍👧,family:man, man, girl, girl 
👩‍👩‍👦,family:woman, woman, boy 
👩‍👩‍👧,family:woman, woman, girl 
👩‍👩‍👧‍👦,family:woman, woman, girl, boy 
👩‍👩‍👦‍👦,family:woman, woman, boy, boy 
👩‍👩‍👧‍👧,family:woman, woman, girl, girl 
👨‍👦,family:man, boy 
👨‍👦‍👦,family:man, boy, boy 
👨‍👧,family:man, girl 
👨‍👧‍👦,family:man, girl, boy 
👨‍👧‍👧,family:man, girl, girl 
👩‍👦,family:woman, boy 
👩‍👦‍👦,family:woman, boy, boy 
👩‍👧,family:woman, girl 
👩‍👧‍👦,family:woman, girl, boy 
👩‍👧‍👧,family:woman, girl, girl 
🗣,speakinghead 
👤,bustin silhouette 
👥,bustsin silhouette 
👣,footprints
🧳,luggage
🌂,closedumbrella 
☂,umbrella
🧵,thread
🧶,yarn
👓,glasses
🕶,sunglasses
🥽,goggles
🥼,labcoat 
👔,necktie
👕,t-shirt
👖,jeans
🧣,scarf
🧤,gloves
🧥,coat
🧦,socks
👗,dress
👘,kimono
👙,bikini
👚,woman’sclothes 
👛,purse
👜,handbag
👝,clutchbag 
🎒,backpack
👞,man’sshoe 
👟,runningshoe 
🥾,hikingboot 
🥿,flatshoe 
👠,high-heeledshoe 
👡,woman’ssandal 
👢,woman’sboot 
👑,crown
👒,woman’shat 
🎩,tophat 
🎓,graduationcap 
🧢,billedcap 
⛑,rescueworker’s helmet 
💄,lipstick
💍,ring
💼,briefcase
# Animals & Nature
🙈,see-no-evilmonkey 
🙉,hear-no-evilmonkey 
🙊,speak-no-evilmonkey 
💥,collision
💫,dizzy
💦,sweatdroplets 
💨,dashingaway 
🐵,monkeyface 
🐒,monkey
🦍,gorilla
🐶,dogface 
🐕,dog
🐩,poodle
🐺,wolfface 
🦊,foxface 
🦝,raccoon
🐱,catface 
🐈,cat
🦁,lionface 
🐯,tigerface 
🐅,tiger
🐆,leopard
🐴,horseface 
🐎,horse
🦄,unicornface 
🦓,zebra
🐮,cowface 
🐂,ox
🐃,waterbuffalo 
🐄,cow
🐷,pigface 
🐖,pig
🐗,boar
🐽,pignose 
🐏,ram
🐑,ewe
🐐,goat
🐪,camel
🐫,two-humpcamel 
🦙,llama
🦒,giraffe
🐘,elephant
🦏,rhinoceros
🦛,hippopotamus
🐭,mouseface 
🐁,mouse
🐀,rat
🐹,hamsterface 
🐰,rabbitface 
🐇,rabbit
🐿,chipmunk
🦔,hedgehog
🦇,bat
🐻,bearface 
🐨,koala
🐼,pandaface 
🦘,kangaroo
🦡,badger
🐾,pawprints 
🦃,turkey
🐔,chicken
🐓,rooster
🐣,hatchingchick 
🐤,babychick 
🐥,front-facingbaby chick 
🐦,bird
🐧,penguin
🕊,dove
🦅,eagle
🦆,duck
🦢,swan
🦉,owl
🦚,peacock
🦜,parrot
🐸,frogface 
🐊,crocodile
🐢,turtle
🦎,lizard
🐍,snake
🐲,dragonface 
🐉,dragon
🦕,sauropod
🦖,t-rex
🐳,spoutingwhale 
🐋,whale
🐬,dolphin
🐟,fish
🐠,tropicalfish 
🐡,blowfish
🦈,shark
🐙,octopus
🐚,spiralshell 
🐌,snail
🦋,butterfly
🐛,bug
🐜,ant
🐝,honeybee
🐞,ladybeetle 
🦗,cricket
🕷,spider
🕸,spiderweb 
🦂,scorpion
🦟,mosquito
🦠,microbe
💐,bouquet
🌸,cherryblossom 
💮,whiteflower 
🏵,rosette
🌹,rose
🥀,wiltedflower 
🌺,hibiscus
🌻,sunflower
🌼,blossom
🌷,tulip
🌱,seedling
🌲,evergreentree 
🌳,deciduoustree 
🌴,palmtree 
🌵,cactus
🌾,sheafof rice 
🌿,herb
☘,shamrock
🍀,fourleaf clover 
🍁,mapleleaf 
🍂,fallenleaf 
🍃,leaffluttering in wind 
🍄,mushroom
🌰,chestnut
🦀,crab
🦞,lobster
🦐,shrimp
🦑,squid
🌍,globeshowing europe-africa 
🌎,globeshowing americas 
🌏,globeshowing asia-australia 
🌐,globewith meridians 
🌑,newmoon 
🌒,waxingcrescent moon 
🌓,firstquarter moon 
🌔,waxinggibbous moon 
🌕,fullmoon 
🌖,waninggibbous moon 
🌗,lastquarter moon 
🌘,waningcrescent moon 
🌙,crescentmoon 
🌚,newmoon face 
🌛,firstquarter moon face 
🌜,lastquarter moon face 
☀,sun
🌝,fullmoon face 
🌞,sunwith face 
⭐,star
🌟,glowingstar 
🌠,shootingstar 
☁,cloud
⛅,sunbehind cloud 
⛈,cloudwith lightning and rain 
🌤,sunbehind small cloud 
🌥,sunbehind large cloud 
🌦,sunbehind rain cloud 
🌧,cloudwith rain 
🌨,cloudwith snow 
🌩,cloudwith lightning 
🌪,tornado
🌫,fog
🌬,windface 
🌈,rainbow
☂,umbrella
☔,umbrellawith rain drops 
⚡,highvoltage 
❄,snowflake
☃,snowman
⛄,snowmanwithout snow 
☄,comet
🔥,fire
💧,droplet
🌊,waterwave 
🎄,christmastree 
✨,sparkles
🎋,tanabatatree 
🎍,pinedecoration 
# Food & Drink
🍇,grapes
🍈,melon
🍉,watermelon
🍊,tangerine
🍋,lemon
🍌,banana
🍍,pineapple
🥭,mango
🍎,redapple 
🍏,greenapple 
🍐,pear
🍑,peach
🍒,cherries
🍓,strawberry
🥝,kiwifruit 
🍅,tomato
🥥,coconut
🥑,avocado
🍆,eggplant
🥔,potato
🥕,carrot
🌽,earof corn 
🌶,hotpepper 
🥒,cucumber
🥬,leafygreen 
🥦,broccoli
🍄,mushroom
🥜,peanuts
🌰,chestnut
🍞,bread
🥐,croissant
🥖,baguettebread 
🥨,pretzel
🥯,bagel
🥞,pancakes
🧀,cheesewedge 
🍖,meaton bone 
🍗,poultryleg 
🥩,cutof meat 
🥓,bacon
🍔,hamburger
🍟,frenchfries 
🍕,pizza
🌭,hotdog 
🥪,sandwich
🌮,taco
🌯,burrito
🥙,stuffedflatbread 
🍳,cooking
🥘,shallowpan of food 
🍲,potof food 
🥣,bowlwith spoon 
🥗,greensalad 
🍿,popcorn
🧂,salt
🥫,cannedfood 
🍱,bentobox 
🍘,ricecracker 
🍙,riceball 
🍚,cookedrice 
🍛,curryrice 
🍜,steamingbowl 
🍝,spaghetti
🍠,roastedsweet potato 
🍢,oden
🍣,sushi
🍤,friedshrimp 
🍥,fishcake with swirl 
🥮,mooncake 
🍡,dango
🥟,dumpling
🥠,fortunecookie 
🥡,takeoutbox 
🍦,softice cream 
🍧,shavedice 
🍨,icecream 
🍩,doughnut
🍪,cookie
🎂,birthdaycake 
🍰,shortcake
🧁,cupcake
🥧,pie
🍫,chocolatebar 
🍬,candy
🍭,lollipop
🍮,custard
🍯,honeypot 
🍼,babybottle 
🥛,glassof milk 
☕,hotbeverage 
🍵,teacupwithout handle 
🍶,sake
🍾,bottlewith popping cork 
🍷,wineglass 
🍸,cocktailglass 
🍹,tropicaldrink 
🍺,beermug 
🍻,clinkingbeer mugs 
🥂,clinkingglasses 
🥃,tumblerglass 
🥤,cupwith straw 
🥢,chopsticks
🍽,forkand knife with plate 
🍴,forkand knife 
🥄,spoon
# Activity
🕴,manin suit levitating 
🧗,personclimbing 
🧗‍♂️,manclimbing 
🧗‍♀️,womanclimbing 
🏇,horseracing 
⛷,skier
🏂,snowboarder
🏌,persongolfing 
🏌️‍♂️,mangolfing 
🏌️‍♀️,womangolfing 
🏄,personsurfing 
🏄‍♂️,mansurfing 
🏄‍♀️,womansurfing 
🚣,personrowing boat 
🚣‍♂️,manrowing boat 
🚣‍♀️,womanrowing boat 
🏊,personswimming 
🏊‍♂️,manswimming 
🏊‍♀️,womanswimming 
⛹,personbouncing ball 
⛹️‍♂️,manbouncing ball 
⛹️‍♀️,womanbouncing ball 
🏋,personlifting weights 
🏋️‍♂️,manlifting weights 
🏋️‍♀️,womanlifting weights 
🚴,personbiking 
🚴‍♂️,manbiking 
🚴‍♀️,womanbiking 
🚵,personmountain biking 
🚵‍♂️,manmountain biking 
🚵‍♀️,womanmountain biking 
🤸,personcartwheeling 
🤸‍♂️,mancartwheeling 
🤸‍♀️,womancartwheeling 
🤼,peoplewrestling 
🤼‍♂️,menwrestling 
🤼‍♀️,womenwrestling 
🤽,personplaying water polo 
🤽‍♂️,manplaying water polo 
🤽‍♀️,womanplaying water polo 
🤾,personplaying handball 
🤾‍♂️,manplaying handball 
🤾‍♀️,womanplaying handball 
🤹,personjuggling 
🤹‍♂️,manjuggling 
🤹‍♀️,womanjuggling 
🧘,personin lotus position 
🧘‍♂️,manin lotus position 
🧘‍♀️,womanin lotus position 
🎪,circustent 
🛹,skateboard
🎗,reminderribbon 
🎟,admissiontickets 
🎫,ticket
🎖,militarymedal 
🏆,trophy
🏅,sportsmedal 
🥇,1stplace medal 
🥈,2ndplace medal 
🥉,3rdplace medal 
⚽,soccerball 
⚾,baseball
🥎,softball
🏀,basketball
🏐,volleyball
🏈,americanfootball 
🏉,rugbyfootball 
🎾,tennis
🥏,flyingdisc 
🎳,bowling
🏏,cricketgame 
🏑,fieldhockey 
🏒,icehockey 
🥍,lacrosse
🏓,pingpong 
🏸,badminton
🥊,boxingglove 
🥋,martialarts uniform 
⛳,flagin hole 
⛸,iceskate 
🎣,fishingpole 
🎽,runningshirt 
🎿,skis
🛷,sled
🥌,curlingstone 
🎯,directhit 
🎱,pool8 ball 
🎮,videogame 
🎰,slotmachine 
🎲,gamedie 
🧩,jigsaw
♟,chesspawn 
🎭,performingarts 
🎨,artistpalette 
🧵,thread
🧶,yarn
🎼,musicalscore 
🎤,microphone
🎧,headphone
🎷,saxophone
🎸,guitar
🎹,musicalkeyboard 
🎺,trumpet
🎻,violin
🥁,drum
🎬,clapperboard 
🏹,bowand arrow 
# Travel & Places
🚣,personrowing boat 
🗾,mapof japan 
🏔,snow-cappedmountain 
⛰,mountain
🌋,volcano
🗻,mountfuji 
🏕,camping
🏖,beachwith umbrella 
🏜,desert
🏝,desertisland 
🏞,nationalpark 
🏟,stadium
🏛,classicalbuilding 
🏗,buildingconstruction 
🏘,houses
🏚,derelicthouse 
🏠,house
🏡,housewith garden 
🏢,officebuilding 
🏣,japanesepost office 
🏤,postoffice 
🏥,hospital
🏦,bank
🏨,hotel
🏩,lovehotel 
🏪,conveniencestore 
🏫,school
🏬,departmentstore 
🏭,factory
🏯,japanesecastle 
🏰,castle
💒,wedding
🗼,tokyotower 
🗽,statueof liberty 
⛪,church
🕌,mosque
🕍,synagogue
⛩,shintoshrine 
🕋,kaaba
⛲,fountain
⛺,tent
🌁,foggy
🌃,nightwith stars 
🏙,cityscape
🌄,sunriseover mountains 
🌅,sunrise
🌆,cityscapeat dusk 
🌇,sunset
🌉,bridgeat night 
🎠,carouselhorse 
🎡,ferriswheel 
🎢,rollercoaster 
🚂,locomotive
🚃,railwaycar 
🚄,high-speedtrain 
🚅,bullettrain 
🚆,train
🚇,metro
🚈,lightrail 
🚉,station
🚊,tram
🚝,monorail
🚞,mountainrailway 
🚋,tramcar 
🚌,bus
🚍,oncomingbus 
🚎,trolleybus
🚐,minibus
🚑,ambulance
🚒,fireengine 
🚓,policecar 
🚔,oncomingpolice car 
🚕,taxi
🚖,oncomingtaxi 
🚗,automobile
🚘,oncomingautomobile 
🚚,deliverytruck 
🚛,articulatedlorry 
🚜,tractor
🏎,racingcar 
🏍,motorcycle
🛵,motorscooter 
🚲,bicycle
🛴,kickscooter 
🚏,busstop 
🛤,railwaytrack 
⛽,fuelpump 
🚨,policecar light 
🚥,horizontaltraffic light 
🚦,verticaltraffic light 
🚧,construction
⚓,anchor
⛵,sailboat
🚤,speedboat
🛳,passengership 
⛴,ferry
🛥,motorboat 
🚢,ship
✈,airplane
🛩,smallairplane 
🛫,airplanedeparture 
🛬,airplanearrival 
💺,seat
🚁,helicopter
🚟,suspensionrailway 
🚠,mountaincableway 
🚡,aerialtramway 
🛰,satellite
🚀,rocket
🛸,flyingsaucer 
🌠,shootingstar 
🌌,milkyway 
⛱,umbrellaon ground 
🎆,fireworks
🎇,sparkler
🎑,moonviewing ceremony 
💴,yenbanknote 
💵,dollarbanknote 
💶,eurobanknote 
💷,poundbanknote 
🗿,moai
🛂,passportcontrol 
🛃,customs
🛄,baggageclaim 
🛅,leftluggage 
# Objects
💌,loveletter 
🕳,hole
💣,bomb
🛀,persontaking bath 
🛌,personin bed 
🔪,kitchenknife 
🏺,amphora
🗺,worldmap 
🧭,compass
🧱,brick
💈,barberpole 
🛢,oildrum 
🛎,bellhopbell 
🧳,luggage
⌛,hourglassdone 
⏳,hourglassnot done 
⌚,watch
⏰,alarmclock 
⏱,stopwatch
⏲,timerclock 
🕰,mantelpiececlock 
🌡,thermometer
⛱,umbrellaon ground 
🧨,firecracker
🎈,balloon
🎉,partypopper 
🎊,confettiball 
🎎,japanesedolls 
🎏,carpstreamer 
🎐,windchime 
🧧,redenvelope 
🎀,ribbon
🎁,wrappedgift 
🔮,crystalball 
🧿,nazaramulet 
🕹,joystick
🧸,teddybear 
🖼,framedpicture 
🧵,thread
🧶,yarn
🛍,shoppingbags 
📿,prayerbeads 
💎,gemstone 
📯,postalhorn 
🎙,studiomicrophone 
🎚,levelslider 
🎛,controlknobs 
📻,radio
📱,mobilephone 
📲,mobilephone with arrow 
☎,telephone
📞,telephonereceiver 
📟,pager
📠,faxmachine 
🔋,battery
🔌,electricplug 
💻,laptopcomputer 
🖥,desktopcomputer 
🖨,printer
⌨,keyboard
🖱,computermouse 
🖲,trackball
💽,computerdisk 
💾,floppydisk 
💿,opticaldisk 
📀,dvd
🧮,abacus
🎥,moviecamera 
🎞,filmframes 
📽,filmprojector 
📺,television
📷,camera
📸,camerawith flash 
📹,videocamera 
📼,videocassette
🔍,magnifyingglass tilted left 
🔎,magnifyingglass tilted right 
🕯,candle
💡,lightbulb 
🔦,flashlight
🏮,redpaper lantern 
📔,notebookwith decorative cover 
📕,closedbook 
📖,openbook 
📗,greenbook 
📘,bluebook 
📙,orangebook 
📚,books
📓,notebook
📃,pagewith curl 
📜,scroll
📄,pagefacing up 
📰,newspaper
🗞,rolled-upnewspaper 
📑,bookmarktabs 
🔖,bookmark
🏷,label
💰,moneybag 
💴,yenbanknote 
💵,dollarbanknote 
💶,eurobanknote 
💷,poundbanknote 
💸,moneywith wings 
💳,creditcard 
🧾,receipt
✉,envelope
📧,e-mail
📨,incomingenvelope 
📩,envelopewith arrow 
📤,outboxtray 
📥,inboxtray 
📦,package
📫,closedmailbox with raised flag 
📪,closedmailbox with lowered flag 
📬,openmailbox with raised flag 
📭,openmailbox with lowered flag 
📮,postbox
🗳,ballotbox with ballot 
✏,pencil
✒,blacknib 
🖋,fountainpen 
🖊,pen
🖌,paintbrush
🖍,crayon
📝,memo
📁,filefolder 
📂,openfile folder 
🗂,cardindex dividers 
📅,calendar
📆,tear-offcalendar 
🗒,spiralnotepad 
🗓,spiralcalendar 
📇,cardindex 
📈,chartincreasing 
📉,chartdecreasing 
📊,barchart 
📋,clipboard
📌,pushpin
📍,roundpushpin 
📎,paperclip
🖇,linkedpaperclips 
📏,straightruler 
📐,triangularruler 
✂,scissors
🗃,cardfile box 
🗄,filecabinet 
🗑,wastebasket
🔒,locked
🔓,unlocked
🔏,lockedwith pen 
🔐,lockedwith key 
🔑,key
🗝,oldkey 
🔨,hammer
⛏,pick
⚒,hammerand pick 
🛠,hammerand wrench 
🗡,dagger
⚔,crossedswords 
🔫,pistol
🛡,shield
🔧,wrench
🔩,nutand bolt 
⚙,gear
🗜,clamp
⚖,balancescale 
🔗,link
⛓,chains
🧰,toolbox
🧲,magnet
⚗,alembic
🧪,testtube 
🧫,petridish 
🧬,dna
🔬,microscope
🔭,telescope
📡,satelliteantenna 
💉,syringe
💊,pill
🚪,door
🛏,bed
🛋,couchand lamp 
🚽,toilet
🚿,shower
🛁,bathtub
🧴,lotionbottle 
🧷,safetypin 
🧹,broom
🧺,basket
🧻,rollof paper 
🧼,soap
🧽,sponge
🧯,fireextinguisher 
🚬,cigarette
⚰,coffin
⚱,funeralurn 
🗿,moai
🚰,potablewater 
# Symbols
💘,heartwith arrow 
💝,heartwith ribbon 
💖,sparklingheart 
💗,growingheart 
💓,beatingheart 
💞,revolvinghearts 
💕,twohearts 
💟,heartdecoration 
❣,heavyheart exclamation 
💔,brokenheart 
❤,redheart 
🧡,orangeheart 
💛,yellowheart 
💚,greenheart 
💙,blueheart 
💜,purpleheart 
🖤,blackheart 
💯,hundredpoints 
💢,angersymbol 
💬,speechballoon 
👁️‍🗨️,eyein speech bubble 
🗯,rightanger bubble 
💭,thoughtballoon 
💤,zzz
💮,whiteflower 
♨,hotsprings 
💈,barberpole 
🛑,stopsign 
🕛,twelveo’clock 
🕧,twelve-thirty
🕐,oneo’clock 
🕜,one-thirty
🕑,twoo’clock 
🕝,two-thirty
🕒,threeo’clock 
🕞,three-thirty
🕓,fouro’clock 
🕟,four-thirty
🕔,fiveo’clock 
🕠,five-thirty
🕕,sixo’clock 
🕡,six-thirty
🕖,seveno’clock 
🕢,seven-thirty
🕗,eighto’clock 
🕣,eight-thirty
🕘,nineo’clock 
🕤,nine-thirty
🕙,teno’clock 
🕥,ten-thirty
🕚,eleveno’clock 
🕦,eleven-thirty
🌀,cyclone
♠,spadesuit 
♥,heartsuit 
♦,diamondsuit 
♣,clubsuit 
🃏,joker
🀄,mahjongred dragon 
🎴,flowerplaying cards 
🔇,mutedspeaker 
🔈,speakerlow volume 
🔉,speakermedium volume 
🔊,speakerhigh volume 
📢,loudspeaker
📣,megaphone
📯,postalhorn 
🔔,bell
🔕,bellwith slash 
🎵,musicalnote 
🎶,musicalnotes 
🏧,atmsign 
🚮,litterin bin sign 
🚰,potablewater 
♿,wheelchairsymbol 
🚹,men’sroom 
🚺,women’sroom 
🚻,restroom
🚼,babysymbol 
🚾,watercloset 
⚠,warning
🚸,childrencrossing 
⛔,noentry 
🚫,prohibited
🚳,nobicycles 
🚭,nosmoking 
🚯,nolittering 
🚱,non-potablewater 
🚷,nopedestrians 
🔞,noone under eighteen 
☢,radioactive
☣,biohazard
⬆,uparrow 
↗,up-rightarrow 
➡,rightarrow 
↘,down-rightarrow 
⬇,downarrow 
↙,down-leftarrow 
⬅,leftarrow 
↖,up-leftarrow 
↕,up-downarrow 
↔,left-rightarrow 
↩,rightarrow curving left 
↪,leftarrow curving right 
⤴,rightarrow curving up 
⤵,rightarrow curving down 
🔃,clockwisevertical arrows 
🔄,counterclockwisearrows button 
🔙,backarrow 
🔚,endarrow 
🔛,on!arrow 
🔜,soonarrow 
🔝,toparrow 
🛐,placeof worship 
⚛,atomsymbol 
🕉,om
✡,starof david 
☸,wheelof dharma 
☯,yinyang 
✝,latincross 
☦,orthodoxcross 
☪,starand crescent 
☮,peacesymbol 
🕎,menorah
🔯,dottedsix-pointed star 
♈,aries
♉,taurus
♊,gemini
♋,cancer
♌,leo
♍,virgo
♎,libra
♏,scorpio
♐,sagittarius
♑,capricorn
♒,aquarius
♓,pisces
⛎,ophiuchus
🔀,shuffletracks button 
🔁,repeatbutton 
🔂,repeatsingle button 
▶,playbutton 
⏩,fast-forwardbutton 
◀,reversebutton 
⏪,fastreverse button 
🔼,upwardsbutton 
⏫,fastup button 
🔽,downwardsbutton 
⏬,fastdown button 
⏹,stopbutton 
⏏,ejectbutton 
🎦,cinema
🔅,dimbutton 
🔆,brightbutton 
📶,antennabars 
📳,vibrationmode 
📴,mobilephone off 
